Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TY,Tri Continental Corporation Common Stock,$34.20,0.10,0.293%,1782379375.00,United States,,9661,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$57.50,0.00,0.00%,,United States,,125,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$26.9684,0.2584,0.967%,321676459.00,United States,2004,11187,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$496.79,1.12,0.226%,20238579767.00,United States,,142274,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$111.325,2.575,2.368%,31106135153.00,United States,2020,2023857,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$17.715,0.265,1.519%,8095597602.00,United States,2016,1232482,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$20.67,0.51,2.53%,9446006347.00,United States,,2873081,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$64.75,1.26,1.985%,691616247.00,United States,2011,27027,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$19.2271,0.3971,2.109%,774502101.00,United States,,45381,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$45.03,-1.11,-2.406%,84565446200.00,,2019,38977991,Technology,Computer Software: Prepackaged Software
UBP,Urstadt Biddle Properties Inc. Common Stock,$16.80,0.29,1.757%,676734156.00,United States,,5311,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$25.95,0.10,0.387%,,United States,,1794,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$26.49,0.30,1.145%,,United States,,1798,,
UBS,UBS Group AG Registered Ordinary Shares,$16.555,0.375,2.318%,57554214295.00,Switzerland,2014,1167885,Finance,Major Banks
UDR,UDR Inc. Common Stock,$55.40,0.32,0.581%,16445325130.00,United States,,853542,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$19.28,0.65,3.489%,2256266852.00,United States,2015,457510,Consumer Services,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$23.97,0.30,1.267%,443213402.00,United States,,9102,,
UFS,Domtar Corporation (NEW) Common Stock,$55.00,0.05,0.091%,2769598150.00,Canada,,211748,Basic Industries,Paper
UGI,UGI Corporation Common Stock,$46.50,0.16,0.345%,9708138080.00,United States,,227727,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$107.00,-0.63,-0.585%,0.00,United States,2021,5304,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.665,0.055,1.524%,4919309600.00,Brazil,,501955,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$158.90,1.00,0.633%,13542954044.00,United States,,231728,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$60.10,0.08,0.133%,828384864.00,United States,,13263,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$320.96,10.12,3.256%,20160821881.00,United States,,30405,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$22.445,0.315,1.423%,1504320013.00,United States,,68165,Technology,EDP Services
UL,Unilever PLC Common Stock,$57.695,1.095,1.935%,150157496254.00,United Kingdom,,1483670,Consumer Non-Durables,Farming/Seeds/Milling
UMC,United Microelectronics Corporation (NEW) Common Stock,$10.185,0.715,7.55%,25303617035.00,Taiwan,,11639552,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$23.42,0.39,1.693%,1097305949.00,United States,,45253,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$26.2296,0.0746,0.285%,,United States,,1792,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$26.22,0.01,0.038%,,United States,,1231,,
UNF,Unifirst Corporation Common Stock,$218.45,3.35,1.557%,4125628787.00,United States,,22158,,
UNFI,United Natural Foods Inc. Common Stock,$34.00,1.04,3.155%,1915895376.00,United States,2019,235127,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$411.71,2.54,0.621%,388531599825.00,United States,,798685,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$27.965,0.245,0.884%,5711585918.00,United States,,788658,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.93,0.05,0.186%,0.00,United States,2018,4817,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$218.00,1.44,0.665%,142162799394.00,United States,,1064322,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$24.695,0.615,2.554%,4187953632.00,United States,2015,284899,Basic Industries,Specialty Chemicals
UP,Wheels Up Experience Inc. Class A Common Stock,$7.969,0.459,6.112%,1954698112.00,Singapore,2020,1580017,Transportation,Transportation Services
UPH,UpHealth Inc. Common Stock,$6.52,0.27,4.32%,766782057.00,,2019,90058,,
UPS,United Parcel Service Inc. Common Stock,$192.455,0.415,0.216%,167538353073.00,United States,1999,1707603,Transportation,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$323.03,-2.86,-0.878%,23380311210.00,United States,1997,1190339,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$8.545,0.105,1.244%,1892667178.00,United States,1986,355647,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.45,0.05,0.325%,1498994381.00,United States,2013,87486,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$56.58,0.54,0.964%,83908140000.00,United States,,4313516,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$962.00,0.00,0.00%,,United States,,17,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$24.9788,-0.0006,-0.002%,,United States,,26205,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$25.81,-0.04,-0.155%,,United States,,26764,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$27.78,0.045,0.162%,,United States,,14104,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$24.90,0.1001,0.404%,,United States,,83958,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$25.60,0.12,0.471%,,United States,,34139,,
USDP,USD Partners LP Common Units representing limited partner interest,$6.925,0.155,2.29%,191722621.00,United States,2014,32557,Transportation,Railroads
USFD,US Foods Holding Corp. Common Stock,$35.08,0.49,1.417%,7784658577.00,United States,2016,1126263,Consumer Non-Durables,Specialty Foods
USM,United States Cellular Corporation Common Stock,$36.99,0.24,0.653%,3183270624.00,United States,1988,30992,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$99.08,-0.75,-0.751%,2005051542.00,United States,,33675,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$119.56,2.45,2.092%,1541914148.00,United States,1992,13624,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$8.96,0.54,6.413%,450156367.00,United States,2018,97920,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$28.192,0.242,0.866%,2639831304.00,United States,2004,89952,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$6.09,0.08,1.331%,199836316.00,United States,2003,11626,,
UTL,UNITIL Corporation Common Stock,$53.419,0.109,0.204%,803564816.00,United States,,14381,Public Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$22.455,-0.035,-0.156%,3073304720.00,United States,2018,230856,Consumer Non-Durables,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.075,0.605,4.491%,439364229.00,United States,,81815,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$52.47,0.62,1.196%,1288779369.00,United States,,26844,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$7.74,0.08,1.044%,798057507.00,United States,,1132803,,
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.90,0.02,0.077%,0.00,United States,,7970,Public Utilities,Telecommunications Equipment
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$27.7697,0.1997,0.724%,0.00,United States,2020,42716,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$26.34,0.04,0.152%,0.00,United States,2020,48817,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$26.00,0.06,0.231%,0.00,United States,2021,118941,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$248.76,1.82,0.737%,546458083151.00,United States,,3196456,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$152.27,-1.77,-1.149%,6501191709.00,United States,,334684,Consumer Services,Hotels/Resorts
VAL,Valaris Limited Common Shares,$27.60,0.65,2.412%,2070000028.00,,2021,114243,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$22.755,-0.185,-0.806%,116504603536.00,Brazil,,20499629,Basic Industries,Steel/Iron Ore
VAPO,Vapotherm Inc. Common Stock,$26.535,1.495,5.97%,687564173.00,United States,2018,111772,Health Care,Medical/Dental Instruments
VBF,Invesco Bond Fund Common Stock,$20.935,0.075,0.36%,238984581.00,United States,,4480,Finance,Trusts Except Educational Religious and Charitable
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.60,0.01,0.094%,110028032.00,,2019,7280,Finance,Finance/Investors Services
VCRA,Vocera Communications Inc. Common Stock,$42.33,1.06,2.568%,1454740295.00,United States,2012,86575,Capital Goods,Telecommunications Equipment
VCV,Invesco California Value Municipal Income Trust Common Stock,$14.12,0.02,0.142%,675858516.00,United States,,26286,Finance,Trusts Except Educational Religious and Charitable
VEC,Vectrus Inc. Common Stock,$45.22,0.68,1.527%,530023756.00,United States,2014,40618,,
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$15.8463,1.2663,8.685%,14727174347.00,,2013,940142,Capital Goods,Metal Fabrications
VEEV,Veeva Systems Inc. Class A Common Stock,$332.9177,0.8177,0.246%,50909530988.00,,2013,136377,Health Care,Managed Health Care
VEI,Vine Energy Inc. Class A Common Stock,$14.355,0.425,3.051%,1080346620.00,,2021,252222,Energy,Oil & Gas Production
VEL,Velocity Financial Inc. Common Stock,$13.18,-0.07,-0.528%,271079571.00,,2020,5120,Finance,Finance: Consumer Services
VER,VEREIT Inc. Common Stock,$49.09,0.07,0.143%,11247989442.00,United States,,350136,Consumer Services,Real Estate Investment Trusts
VER^F,VEREIT Inc. 6.70% Series F Cumulative Redeemable Preferred Stock,$24.98,-0.12,-0.478%,,United States,,18776,,
VET,Vermilion Energy Inc. Common (Canada),$7.3099,0.1599,2.236%,1164825255.00,Canada,,797445,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$84.82,2.02,2.44%,33279653902.00,United States,,1166181,Consumer Non-Durables,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.93,0.03,0.252%,134898570.00,United States,2012,8565,Finance,Investment Managers
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.7461,-0.0339,-0.347%,490350656.00,,2021,288,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$14.08,0.05,0.356%,763492168.00,United States,,56671,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$13.56,0.18,1.345%,2090879169.00,United States,,103630,Consumer Non-Durables,Farming/Seeds/Milling
VHC,VirnetX Holding Corp Common Stock,$4.18,0.11,2.703%,297024823.00,United States,,121784,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$24.91,0.38,1.549%,704282747.00,United States,,5114,Basic Industries,Major Chemicals
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$11.25,-0.25,-2.174%,254851931.00,,2020,5168,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$31.265,-0.205,-0.651%,16789824280.00,,2018,1134234,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$16.595,-0.415,-2.44%,11410933420.00,China,2012,6569895,Consumer Services,Catalog/Specialty Distribution
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$4.87,0.22,4.731%,430520477.00,,2019,540107,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.11,0.01,0.123%,13677215506.00,Brazil,2020,357097,Public Utilities,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$13.7722,0.0322,0.234%,761881217.00,United States,,30430,Finance,Trusts Except Educational Religious and Charitable
VLO,Valero Energy Corporation Common Stock,$68.43,1.13,1.679%,27971458091.00,United States,,2896841,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$22.72,-0.12,-0.525%,2622011824.00,,2013,193086,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$14.98,0.07,0.469%,97291250.00,United States,1989,6901,Finance,Trusts Except Educational Religious and Charitable
VMC,Vulcan Materials Company (Holding Company) Common Stock,$184.545,1.565,0.855%,24482708008.00,United States,,506964,Energy,Building Materials
VMI,Valmont Industries Inc. Common Stock,$236.78,4.25,1.828%,5031404282.00,United States,,24379,Capital Goods,Diversified Manufacture
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.65,0.06,0.442%,920208294.00,United States,,69391,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$155.015,-0.495,-0.318%,64940586330.00,United States,2007,656693,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$8.25,0.05,0.61%,98162815.00,,2013,363,,
VNE,Veoneer Inc. Common Stock ,$31.1841,0.0741,0.238%,3491347949.00,,2018,360185,,
VNO,Vornado Realty Trust Common Stock,$44.33,0.17,0.385%,8487628289.00,United States,,551775,Consumer Services,Real Estate Investment Trusts
VNO^K,Vornado Realty Trust Pfd S K,$26.0804,-0.0496,-0.19%,,United States,,10321,,
VNO^L,Vornado Realty Trust Pfd Ser L %,$26.08,-0.01,-0.038%,,United States,,5803,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$26.26,0.19,0.729%,,United States,,4822,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$27.19,0.15,0.555%,,United States,,12067,,
VNT,Vontier Corporation Common Stock ,$32.195,0.585,1.851%,5434450226.00,,2020,527666,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$3.27,0.00,0.00%,350732372.00,,2017,348275,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$4.31,-0.20,-4.435%,73270000.00,United States,2011,97573,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$64.77,1.57,2.484%,7852147480.00,United States,2013,542817,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$30.05,0.22,0.738%,,United States,,14709,,
VPCC,VPC Impact Acquisition Holdings III Inc. Class A Common Stock,$9.86,0.01,0.102%,312766575.00,,2021,24834,,
VPG,Vishay Precision Group Inc. Common Stock,$36.03,0.50,1.407%,490371110.00,United States,,6203,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.40,-0.06,-0.446%,319315890.00,United States,,48657,Finance,Trusts Except Educational Religious and Charitable
VRS,Verso Corporation Common Stock,$19.16,0.27,1.429%,567340207.00,United States,2016,30690,Basic Industries,Paper
VRT,Vertiv Holdings LLC Class A Common Stock,$28.185,0.575,2.083%,9926940907.00,United States,2018,1410490,Consumer Durables,Electrical Products
VRTV,Veritiv Corporation Common Stock,$65.09,2.87,4.613%,1003710451.00,,2014,97637,,
