Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRONU,Corner Growth Acquisition Corp. 2 Units,$9.98,0.00,0.00%,0.00,United States,2021,56119,,
TROW,T. Rowe Price Group Inc. Common Stock,$203.31,0.46,0.227%,46122006953.00,United States,1986,819698,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$33.65,0.45,1.355%,1452455813.00,United States,2007,63874,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$33.94,0.39,1.162%,653854100.00,United States,,27115,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$5.505,0.075,1.381%,543928637.00,United States,2014,271359,Technology,EDP Services
TRUP,Trupanion Inc. Common Stock,$118.13,2.29,1.977%,4731971566.00,United States,,91650,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$3.00,0.00,0.00%,1070427642.00,Germany,2016,336855,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.925,0.037,1.96%,41517734.00,United States,2019,7683,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$1.42,-0.03,-2.069%,233602550.00,United States,2014,346293,Health Care,Major Pharmaceuticals
TSBK,Timberland Bancorp Inc. Common Stock,$28.67,-0.13,-0.451%,239764544.00,United States,,2538,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$20.60,0.16,0.783%,683444840.00,United States,2013,27623,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.5699,-0.7546,-2.762%,779182803.00,United States,,661,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.5331,-0.2169,-0.811%,0.00,United States,,767,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$180.925,-2.565,-1.398%,20852687096.00,United States,1994,740682,Consumer Services,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$27.51,0.87,3.266%,2977111265.00,Israel,1994,96866,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$17.27,-0.73,-4.056%,654834759.00,United States,2020,37374,Health Care,Major Pharmaceuticals
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.79,-0.04,-0.407%,367125000.00,United States,2021,460,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.075,0.025,0.249%,0.00,United States,2021,20829,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$1.13,-0.0418,-3.567%,0.00,United States,2021,5457,,
TSLA,Tesla Inc. Common Stock,$680.7401,33.7601,5.218%,673943017658.00,United States,2010,22883507,Capital Goods,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$40.28,-1.36,-3.266%,8420147231.00,United States,2021,851188,Capital Goods,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$10.31,-0.021,-0.203%,20228859.00,United States,,6520,Technology,EDP Services
TTCF,Tattooed Chef Inc Class A Common Stock,$19.99,0.45,2.303%,512751716.00,United States,2018,420787,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$84.52,-1.04,-1.216%,40212302688.00,United States,2016,2827469,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$103.4597,1.8997,1.871%,4844265702.00,United States,1996,41867,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$132.83,1.87,1.428%,7194119689.00,United States,1991,114091,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$74.26,0.12,0.162%,2090227261.00,United States,2007,17313,,
TTMI,TTM Technologies Inc. Common Stock,$13.87,0.06,0.434%,1486717838.00,United States,2000,454022,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$2.3281,0.0031,0.133%,22964537.00,United States,,28686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.045,-0.015,-1.415%,156862878.00,United States,2014,961152,Health Care,Medical/Dental Instruments
TTSH,Tile Shop Holdings Inc. Common Stock,$7.30,0.03,0.413%,378984369.00,United States,,59158,,
TTWO,Take-Two Interactive Software Inc. Common Stock,$170.11,-1.17,-0.683%,19820920698.00,United States,1997,517682,Technology,Computer Software: Prepackaged Software
TUEM,Tuesday Morning Corp. Common Stock,$3.82,0.02,0.526%,329245701.00,United States,,41717,Miscellaneous,Diversified Commercial Services
TUGC,TradeUP Global Corporation Class A Ordinary Shares,$9.60,0.00,0.00%,51504000.00,United States,2021,2400,Finance,Business Services
TUGCU,TradeUP Global Corporation Unit,$9.96,0.00,0.00%,0.00,United States,2021,230,Finance,Business Services
TUGCW,TradeUP Global Corporation Warrant,$0.6998,-0.0001,-0.014%,0.00,United States,2021,11,Finance,Business Services
TURN,180 Degree Capital Corp. Common Stock,$7.7057,0.0457,0.597%,79937545.00,United States,,1453,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.135,0.075,1.847%,193024823.00,United States,2016,24020,Energy,Oilfield Services/Equipment
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.025,-0.005,-0.05%,216164063.00,United States,2021,2474,,
TVACU,Thayer Ventures Acquisition Corporation Units,$10.62,0.00,0.00%,0.00,United States,2020,15,Finance,Business Services
TVACW,Thayer Ventures Acquisition Corporation Warrant,$1.26,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
TVTX,Travere Therapeutics Inc. Common Stock,$13.73,-0.36,-2.555%,830083589.00,United States,,102441,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$25.35,0.43,1.726%,1248759911.00,United States,,58040,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$87.22,0.04,0.046%,20254629699.00,United States,2019,360109,Finance,Investment Bankers/Brokers/Service
TWCBU,Bilander Acquisition Corp. Unit,$9.95,0.02,0.201%,0.00,United States,2021,11011,,
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$9.93,-0.01,-0.101%,744750000.00,United States,2020,82736,,
TWCTU,TWC Tech Holdings II Corp. Unit,$10.50,0.1754,1.699%,0.00,United States,2020,1100,,
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.80,-0.05,-2.703%,0.00,United States,2020,14946,,
TWIN,Twin Disc Incorporated Common Stock,$14.60,0.22,1.53%,199247894.00,United States,,2640,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.63,-0.01,-0.104%,426512700.00,United States,2021,4500,,
TWLVU,Twelve Seas Investment Company II Unit,$9.95,0.04,0.404%,0.00,United States,2021,31401,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.81,0.00,0.00%,0.00,United States,2021,16,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$16.29,0.17,1.055%,2144341236.00,United States,2015,275908,Consumer Non-Durables,Specialty Foods
TWNKW,Hostess Brands Inc. Warrants,$2.49,0.06,2.469%,0.00,United States,2015,37750,Consumer Non-Durables,Specialty Foods
TWOU,2U Inc. Common Stock,$45.98,0.02,0.044%,3421123830.00,United States,2014,433452,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$118.77,2.71,2.335%,5807144893.00,United States,2018,226296,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$184.87,-2.13,-1.139%,20298594557.00,United States,2019,174130,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.05,0.00,0.00%,412849500.00,United States,,715846,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$190.08,3.23,1.729%,175483751288.00,United States,,1594126,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$100.28,1.47,1.488%,6993782713.00,United States,2004,525712,Consumer Services,Restaurants
TYHT,Shineco Inc. Common Stock,$3.96,-0.11,-2.703%,12026694.00,China,2016,523623,Consumer Durables,Specialty Chemicals
TYME,Tyme Technologies Inc. Common Stock,$1.197,-0.023,-1.885%,206131652.00,United States,,4082088,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$14.60,-0.14,-0.95%,167815013.00,United States,,54855,Technology,EDP Services
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.70,-0.02,-0.206%,348593750.00,United States,2021,150,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.995,0.005,0.05%,0.00,United States,2021,4007,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.90,0.04,4.651%,0.00,United States,2021,8557,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$49.05,-0.09,-0.183%,15873210832.00,United States,,4721285,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$13.00,0.00,0.00%,77567854.00,United States,,3933,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.94,-0.06,-0.75%,135061687.00,United States,,2722,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$34.6006,0.00,0.00%,113457997.00,United States,,2,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$35.37,0.35,0.999%,4569931084.00,United States,,185076,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$3.84,-0.05,-1.285%,210643968.00,United States,2018,247579,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$29.45,0.40,1.377%,2556240033.00,United States,,104566,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$28.175,0.325,1.167%,0.00,United States,,4524,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$7.3244,0.1244,1.728%,207218424.00,Hong Kong,2020,44476,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$53.19,1.38,2.664%,2357327344.00,United States,2004,644461,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,$46.55,1.19,2.623%,640738406.00,United States,1993,21747,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.16,0.03,0.726%,235280806.00,South Africa,2005,65608,Technology,EDP Services
UFCS,United Fire Group Inc. Common Stock,$24.307,0.397,1.66%,610588315.00,United States,,5124,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$74.365,1.335,1.828%,4598601907.00,United States,1993,104145,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$60.40,0.04,0.066%,454602835.00,United States,1993,10186,Capital Goods,Containers/Packaging
UG,United-Guardian Inc. Common Stock,$15.45,-0.3992,-2.519%,70982229.00,United States,,756,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$9.80,0.00,0.00%,106507743.00,United States,,9857,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$587.50,8.51,1.47%,11519575450.00,United States,,19451,,
UIHC,United Insurance Holdings Corp. Common Stock,$4.4473,0.0773,1.769%,192249534.00,United States,,49839,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$1.131,0.021,1.892%,98838219.00,United States,2019,516884,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.2319,0.0019,0.826%,0.00,United States,2019,12537,Miscellaneous,Business Services
ULBI,Ultralife Corporation Common Stock,$8.17,-0.30,-3.542%,131047241.00,United States,1992,93981,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$15.52,0.05,0.323%,3343427707.00,United States,2021,129744,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$22.65,0.34,1.524%,609725656.00,United States,,6890,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$336.12,2.15,0.644%,18405109723.00,United States,2007,300688,,
UMBF,UMB Financial Corporation Common Stock,$93.39,0.91,0.984%,4515067588.00,United States,,56404,Finance,Major Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$19.255,0.365,1.932%,4248153630.00,United States,,891380,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$4.34,0.33,8.229%,23023201.00,United States,,896,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$32.40,0.34,1.061%,145199174.00,United States,,392,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$2.92,-0.05,-1.684%,42330814.00,United States,2021,167764,,
UNIT,Uniti Group Inc. Common Stock,$11.425,0.135,1.196%,2667147022.00,United States,,484403,Consumer Services,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$22.625,0.075,0.333%,235662000.00,United States,,13214,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$6.8251,-0.0449,-0.654%,349529342.00,United States,,216623,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.94,-0.12,-2.372%,252988960.00,United States,,31387,Consumer Services,Broadcasting
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.40,0.00,0.00%,50400000.00,China,2021,253097,Health Care,Major Pharmaceuticals
UPLD,Upland Software Inc. Common Stock,$37.27,0.15,0.404%,1121835088.00,United States,2014,39951,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$126.855,5.065,4.159%,9755679500.00,United States,2020,1971655,Finance,Finance: Consumer Services
UPTDU,TradeUP Acquisition Corp. Unit,$9.9596,-0.0004,-0.004%,0.00,United States,2021,2422,,
UPWK,Upwork Inc. Common Stock,$58.37,0.32,0.551%,7363074836.00,United States,2018,836830,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$36.645,0.025,0.068%,3603728921.00,United States,1993,795817,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$15.25,-0.38,-2.431%,340055526.00,Israel,2017,38320,Health Care,Major Pharmaceuticals
UROY,Uranium Royalty Corp. Common Stock,$2.8559,-0.0441,-1.521%,223694739.00,Canada,,62116,,
USAK,USA Truck Inc. Common Stock,$15.0461,0.5161,3.552%,133568744.00,United States,1992,50287,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$11.4427,0.2927,2.625%,102044374.00,United States,1994,19829,Basic Industries,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$10.3909,0.1209,1.177%,73351680.00,United States,,11939,Basic Industries,Precious Metals
USCB,U.S. Century Bank Class A Common Stock,$10.75,0.18,1.703%,0.00,United States,2021,6895,,
USCR,U.S. Concrete Inc. Common Stock,$73.39,0.46,0.631%,1257969990.00,United States,,96472,Capital Goods,Building Materials
USEG,U.S. Energy Corp. Common Stock,$4.01,0.00,0.00%,18751967.00,United States,,245964,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$5.40,-0.09,-1.639%,135302578.00,United States,,28333,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$140.50,-0.99,-0.70%,794572601.00,United States,,1330,Energy,Other Metals and Minerals
USWS,U.S. Well Services Inc. Class A Common Stock,$0.9912,-0.0086,-0.86%,92555794.00,United States,2017,736427,Energy,Oil & Gas Production
USWSW,U.S. Well Services Inc. Warrants,$0.1305,0.00,0.00%,0.00,United States,2017,12940,Energy,Oil & Gas Production
UTHR,United Therapeutics Corporation Common Stock,$185.00,-0.46,-0.248%,8287199135.00,United States,1999,65062,Health Care,Major Pharmaceuticals
UTMD,Utah Medical Products Inc. Common Stock,$88.20,-0.54,-0.609%,321559384.00,United States,,2964,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$7.685,-0.115,-1.474%,63537989.00,China,2021,97697,Energy,Consumer Electronics/Appliances
UTSI,UTStarcom Holdings Corp.,$1.394,0.014,1.014%,50437871.00,China,2000,30250,Capital Goods,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$27.32,0.02,0.073%,802649989.00,United States,,14786,Finance,Major Banks
UXIN,Uxin Limited ADS,$3.765,0.515,15.846%,1496140067.00,China,2018,6047304,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$37.70,0.00,0.00%,200008679.00,United States,,64,Finance,Major Banks
VACC,Vaccitech plc American Depositary Shares,$14.71,0.21,1.448%,504968278.00,United Kingdom,2021,3354,,
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.42,0.14,1.362%,416800000.00,United States,2020,684289,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$11.16,-0.2439,-2.139%,0.00,United States,2020,1599,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$3.02,0.15,5.226%,0.00,United States,2020,33029,Finance,Business Services
VALN,Valneva SE American Depositary Shares,$28.7962,0.7462,2.66%,1436650913.00,France,2021,512,,
VALU,Value Line Inc. Common Stock,$33.29,0.19,0.574%,318180527.00,United States,1983,2904,Technology,Advertising
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.80,-0.025,-0.254%,551250000.00,United States,2021,855,Finance,Business Services
VBFC,Village Bank and Trust Financial Corp. Common Stock,$46.57,0.00,0.00%,68308876.00,United States,,5,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$2.9901,-0.0799,-2.603%,760069770.00,United States,,916976,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.16,0.14,6.931%,130215600.00,Israel,2014,333750,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$34.35,1.33,4.028%,1700256300.00,United States,2014,60560,Finance,Major Banks
VC,Visteon Corporation Common Stock,$117.34,5.32,4.749%,3281096869.00,United States,,240532,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$53.73,-0.43,-0.794%,2490687731.00,United States,,100119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKA,Vickers Vantage Corp. I Ordinary Shares,$9.94,0.00,0.00%,171465000.00,Singapore,2021,64254,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.25,0.00,0.00%,0.00,Singapore,2021,29952,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.6201,-0.0201,-3.14%,0.00,Singapore,2021,11450,Finance,Business Services
